id_no,date,year,name,type,tonnage,loc_1,loc_2,sinking_countries,sinking_agent,assessment
1,1941-12-08,1941,Awajisan Maru,Passenger-cargo,9794,6-03N,102-16E,Australia,Aircraft,sunk
2,1941-12-10,1941,Takao Maru,Passenger-cargo,4281,17-29N,120-26E,United States,Sabotage,sunk
3,1941-12-12,1941,Toro Maru,Cargo,1939,6-08N,102-16E,Netherlands,Submarine,sunk
4,1941-12-16,1941,Atsutasan Maru,Cargo,8662,18-06N,109-44E,United States,Submarine,sunk
5,1941-12-22,1941,Hayo Maru,Cargo,5445,16-37N,120-17E,United States,Submarine,sunk
6,1941-12-23,1941,Hayataka Maru,Cargo,856,17-35N,120-12E,United States,Submarine,sunk
7,1941-12-23,1941,Katori Maru,Cargo,9849,2-30N,110-00E,Netherlands,Submarine,sunk
8,1941-12-23,1941,Hie Maru,Passenger-cargo,4943,2-30N,110-00E,Netherlands,Submarine,sunk
9,1942-01-07,1942,Unkai Maru No 1,Cargo,2225,34-27N,138-59E,United States,Submarine,sunk
10,1942-01-09,1942,Teian Maru,Cargo,5387,35-00N,140-36E,United States,Submarine,sunk
11,1942-01-10,1942,Akita Maru,Passenger-cargo,3817,7-40N,102-50E,Netherlands,Submarine,sunk
12,1942-01-10,1942,Kanko Maru,Converted Gunboat,2929,6-12N,125-55E,United States,Submarine,sunk
13,1942-01-10,1942,Harbin Maru,Transport,5167,17-40N,109-20E,United States,Submarine,sunk
14,1942-01-18,1942,Eizan Maru,Cargo,4702,33-30N,135-00E,United States,Submarine,sunk
15,1942-01-24,1942,Kuretake Maru,Cargo,5175,00-10N,118-00E,United States,Surface Craft,sunk
16,1942-01-24,1942,Tsuruga Maru,Passenger-cargo,6988,00-10N,118-00E,Netherlands,Submarine,sunk
17,1942-01-24,1942,Tatsukami Maru,Passenger-cargo,7064,00-10N,118-00E,United States,Surface Craft,sunk
18,1942-01-24,1942,Sumanoura Maru,Passenger-cargo,3519,00-10N,118-00E,United States,Surface Craft,sunk
19,1942-01-24,1942,Nana Maru,Passenger-cargo,6764,00-10N,118-00E,Netherlands,Aircraft,sunk
20,1942-01-24,1942,Myoken Maru,Cargo,4124,1-22N,125-05E,United States,Submarine,sunk
21,1942-02-01,1942,Bordeaux Maru,Passenger-cargo,6566,9-28N,170-15E,United States,Surface Craft,sunk
22,1942-02-01,1942,Toyotsu Maru,Converted Gunboat,2930,9-28N,170-15E,United States,Surface Craft,sunk
23,1942-02-02,1942,Tamagawa Maru,Passenger-cargo,6441,17-16N,119-48E,United States,Submarine,sunk
24,1942-02-10,1942,Chuwa Maru,Cargo,2719,25-30N,122-38E,United States,Submarine,sunk
25,1942-02-14,1942,Inabasan Maru,Cargo,989,1-25S,105-00E,"United States, Great Britain, Netherlands",Aircraft,sunk
26,1942-02-21,1942,Shokyu Maru,Cargo,4434,32-10N,126-28E,United States,Submarine,sunk
27,1942-03-01,1942,Sakura Maru,Passenger-cargo,7170,5-56S,106-12E,"United States, Australia, Netherlands",Surface Craft,sunk
28,1942-03-01,1942,Horai Maru,Passenger-cargo,9192,5-56S,106-12E,"United States, Australia, Netherlands",Surface Craft,sunk
29,1942-03-01,1942,Kaijo Maru No 2,Tanker,8636,4-52N,151-20E,United States,Submarine,sunk
30,1942-03-02,1942,Kamogawa Maru,Aircraft Ferry,6440,8-06S,115-57E,United States,Submarine,sunk
31,1942-03-04,1942,Taki Maru,Cargo,1244,28-37N,129-10E,United States,Submarine,sunk
32,1942-03-04,1942,Erimo,Tanker,6500,4-19S,108-25E,United States,Submarine,sunk
33,1942-03-04,1942,Unknown Maru,Cargo,4000,32-33N,133-26E,United States,Submarine,sunk
34,1942-03-10,1942,Yokohama Maru,Cargo,6143,7-01S,147-07E,United States,Aircraft,sunk
35,1942-03-10,1942,Kongo Maru,Converted Light Cruiser,8624,6-49S,147-02E,United States,Aircraft,sunk
36,1942-03-10,1942,Tenyo Maru,Converted Minesweeper,6843,6-49S,147-02E,United States,Aircraft,sunk
37,1942-03-11,1942,Fukushu Maru,Cargo,1454,30-53N,126-20E,United States,Submarine,sunk
38,1942-03-13,1942,Chichibu Maru,Cargo,1520,33-53N,139-29E,United States,Submarine,sunk
39,1942-03-17,1942,Yubari Maru,Cargo,4109,3-05S,114-21E,Netherlands,Aircraft,na
40,1942-03-17,1942,Ishikari Maru,Cargo,3291,27-05N,142-05E,United States,Submarine,sunk
41,1942-03-26,1942,Unknown Maru,Cargo,4000,32-31N,127-10E,United States,Submarine,sunk
42,1942-03-27,1942,Unknown Maru,Passenger-cargo,4000,33-53N,127-33E,United States,Submarine,sunk
43,1942-03-30,1942,Choko Maru,Cargo,842,5-39S,119-00E,United States,Submarine,sunk
44,1942-04-01,1942,Yae Maru,Cargo,6781,5-42N,98-57E,Great Britain,Submarine,sunk
45,1942-04-01,1942,Shunsei Maru,Cargo,4939,5-42N,93-57E,Great Britain,Submarine,sunk
46,1942-04-10,1942,Sado Maru,Cargo,3039,34-52N,139-15E,United States,Submarine,sunk
47,1942-04-11,1942,Taijun Maru,Cargo,1274,6-49S,147-02E,United States,Aircraft,sunk
48,1942-04-13,1942,Ryujin Maru,Cargo,6243,31-51N,132-50E,United States,Submarine,sunk
49,1942-04-17,1942,Unknown Maru,Cargo,4000,10-53N,121-35E,United States,Submarine,sunk
50,1942-04-18,1942,Komaki Maru,Transport,8525,4-12S,152-10E,United States,Aircraft,sunk
51,1942-04-23,1942,Unknown Maru,Trawler,1000,28-22N,153-18E,United States,Submarine,probably sunk
52,1942-04-25,1942,Toba Maru,Cargo,6995,17-01N,120-15E,United States,Submarine,probably sunk
53,1942-05-01,1942,Calcutta Maru,Passenger-cargo,5339,28-07N,123-45E,United States,Submarine,sunk
54,1942-05-02,1942,Uzan Maru,Cargo,5014,33-26N,135-52E,United States,Submarine,sunk
55,1942-05-04,1942,Kinjosan Maru,Cargo,3262,8-44N,150-56E,United States,Submarine,sunk
56,1942-05-04,1942,Kongosan Maru,Converted Gunboat,2119,33-32N,136-05E,United States,Submarine,sunk
57,1942-05-06,1942,Kanan Maru,Cargo,2567,12-05N,109-35E,United States,Submarine,sunk
58,1942-05-06,1942,Taiei Maru,Cargo,2209,28-42N,123-50E,United States,Submarine,sunk
59,1942-05-06,1942,Taigen Maru,Passenger-cargo,5660,28-19N,123-33E,United States,Submarine,sunk
60,1942-05-08,1942,Bujun Maru,Cargo,4804,12-00N,111-10E,United States,Submarine,sunk
61,1942-05-08,1942,Taiyo Maru,Transport,14457,30-40N,127-54E,United States,Submarine,sunk
62,1942-05-09,1942,Unknown Maru,Cargo,4000,33-48N,136-08E,United States,Submarine,probably sunk
63,1942-05-12,1942,Shoei Maru,Converted Salvage Vessel,5644,4-51S,152-54E,United States,Submarine,sunk
64,1942-05-13,1942,Shonan Maru,Cargo,5264,34-39N,139-10E,United States,Submarine,sunk
65,1942-05-15,1942,Toyohara Maru,Cargo,805,33-34N,125-09E,United States,Submarine,sunk
66,1942-05-17,1942,Unknown Maru,Cargo,4000,33-28N,135-33E,United States,Submarine,sunk
67,1942-05-17,1942,Tazan Maru,Passenger-cargo,5478,6-22N,108-36E,United States,Submarine,sunk
68,1942-05-25,1942,Kitakata Maru,Cargo,2380,34-53N,140-04E,United States,Submarine,sunk
69,1942-05-25,1942,Tokyo Maru,Tanker,902,27-03N,127-03E,United States,Submarine,sunk
70,1942-05-25,1942,Shoka Maru,Cargo,4467,4-07N,143-32E,United States,Submarine,sunk
71,1942-05-28,1942,Ganges Maru,Passenger-cargo,4382,9-00N,111-00E,United States,Submarine,sunk
72,1942-05-28,1942,Tatsufuku Maru,Cargo,1946,7-27N,116-17E,United States,Submarine,sunk
73,1942-05-29,1942,Unknown Maru,Cargo,1900,7-33N,116-18E,United States,Submarine,sunk
74,1942-05-30,1942,Atsuta Maru,Transport,7983,26-07N,129-06E,United States,Submarine,sunk
75,1942-06-01,1942,Kofuku Maru,Passenger-cargo,5822,16-16N,96-18E,United States,Aircraft,sunk
